client_id,first_name,last_name,position,email,phone,mobile,is_primary
9670,Ксения,Молчанов,CTO,litkinterenti@example.org,8 (546) 214-69-80,+7 (080) 675-90-26,True
5079,Милен,Юдин,CTO,shirjaeveduard@example.com,82422038326,+74877396298,False
5315,Наталья,Ефремов,CFO,hohlovajulija@example.net,+79095027756,+7 (424) 754-5677,False
2692,Фаина,Костин,CFO,kononovatatjana@example.com,82128827253,+7 830 732 27 40,False
12892,Прохор,Новикова,CEO,vjacheslavjakovlev@example.com,+7 093 830 24 98,+72160935272,False
12312,Эраст,Мартынова,CEO,ignati_33@example.com,+75370817240,+76916707673,False
8405,Нестор,Шаров,CFO,pimennosov@example.com,+7 (081) 939-16-22,+7 457 810 2019,False
7075,Антип,Соловьева,CFO,artem_2019@example.net,8 (179) 175-82-50,8 652 416 2011,False
8396,Изяслав,Комиссарова,CEO,prokl_36@example.org,+7 158 161 28 75,8 949 991 69 59,False
10197,Юрий,Мишина,Procurement Manager,maksimmaksimov@example.net,8 (387) 016-1055,+7 503 590 5082,True
12485,Светозар,Колобов,IT Manager,turovmark@example.net,+7 880 539 42 99,8 (681) 397-75-51,False
13566,Еремей,Волкова,CFO,ninel92@example.org,+7 935 785 24 54,+7 (824) 651-77-83,False
7233,Иван,Богданова,CFO,demid90@example.org,8 (139) 848-1074,+7 353 702 41 85,False
4725,Евграф,Шаров,Sales Director,kuzma_2011@example.com,8 (529) 482-9754,86026511257,False
5257,Гремислав,Комиссарова,CTO,vikenti1994@example.org,8 458 105 2792,8 487 405 74 53,False
11892,Митофан,Пономарева,IT Manager,stanislavkazakov@example.org,+7 186 060 5353,+7 (492) 042-28-13,True
4987,Глафира,Королева,CFO,aterenteva@example.com,+7 315 173 3629,+7 (763) 456-8097,True
8178,Филипп,Максимов,Procurement Manager,melnikovagalina@example.net,+7 (502) 938-47-69,8 132 441 5128,False
4854,Анисим,Русаков,CTO,radovan_65@example.net,8 (917) 672-2360,8 945 016 9674,True
3921,Петр,Колобов,Sales Director,agap_47@example.org,8 (112) 364-39-26,+75582196792,False
1735,Афиноген,Сысоев,Sales Director,sofron31@example.net,+77971723855,8 (269) 915-8092,False
11514,Григорий,Беляева,CFO,juliseleznev@example.net,8 (210) 587-84-47,84763291812,False
7153,Мартын,Мельникова,CEO,antoninsemenov@example.org,+7 755 641 5259,8 315 182 62 27,False
14011,Осип,Гурьев,Sales Director,fadevolkov@example.com,+7 114 454 36 70,+7 184 729 62 67,False
3242,Парфен,Копылова,IT Manager,zaharovaevpraksija@example.net,8 (323) 230-0242,8 (785) 173-32-17,True
13114,Ефрем,Александрова,IT Manager,zinovevanaina@example.net,8 (840) 606-17-14,8 (002) 720-88-80,False
4594,Тарас,Лихачева,CEO,panfilovpanfil@example.net,8 (111) 780-4241,+7 (624) 590-1456,True
14662,Доброслав,Степанов,Procurement Manager,imuhina@example.org,+7 550 754 16 31,+7 678 606 0365,False
3288,Елизавета,Горшков,CFO,maja_77@example.com,+78934650563,8 119 030 3601,False
13118,Лариса,Карпов,CTO,leontinaumov@example.com,+7 (021) 539-90-81,+7 (179) 247-7844,False
7759,Евфросиния,Ситников,CTO,orehovbudimir@example.org,+7 955 762 38 91,84709146845,True
6824,Пров,Харитонов,Sales Director,sitnikovantonin@example.com,8 (843) 207-59-97,8 (140) 043-15-03,False
6165,Гедеон,Бирюкова,Procurement Manager,terenti1971@example.com,+7 897 618 16 44,8 911 876 45 92,False
10160,Любовь,Павлов,CFO,avksenti_88@example.com,8 987 646 00 11,8 (389) 682-1431,False
9519,Вышеслав,Исаев,Sales Director,tihon_1980@example.com,+7 832 144 56 60,8 320 117 2833,False
11030,Всеволод,Богданова,Sales Director,imatveeva@example.net,+7 (435) 375-47-99,8 (082) 508-8262,True
13035,Виссарион,Дмитриев,CTO,komissarovaevpraksija@example.org,8 954 323 1545,+7 (957) 037-2956,False
3198,Гремислав,Владимиров,Sales Director,andron_2024@example.org,8 965 087 9045,+7 120 462 5274,False
2720,Поликарп,Ермаков,Procurement Manager,ignatevtrifon@example.com,+7 (309) 699-7088,+7 (272) 017-7466,False
5543,Викентий,Стрелков,CTO,venedikt_77@example.com,83798006190,8 882 345 5818,False
496,Нина,Шилова,CTO,antonovippolit@example.com,8 (707) 310-12-84,84658728451,False
3677,Ким,Лобанов,Sales Director,foka_91@example.net,8 127 044 57 95,+7 309 496 62 23,False
2007,Вышеслав,Зыкова,CTO,vikenti36@example.net,+7 833 984 6779,+7 297 020 53 71,False
12596,Трифон,Борисов,CTO,rozhkovspiridon@example.org,+79278682968,8 (167) 779-0970,False
197,Агата,Одинцов,IT Manager,savinanina@example.net,8 (494) 276-55-99,+7 (788) 659-2923,False
6097,Елизавета,Горбачева,CTO,dmitrievmir@example.com,+71975168936,+7 (705) 867-0828,True
1834,Лазарь,Марков,IT Manager,bobilevklavdi@example.com,+7 233 193 5984,+72917235903,False
10354,Игорь,Елисеева,CEO,vladlen35@example.org,8 (412) 574-8308,+74046465674,False
5167,Лавр,Игнатьев,CEO,nikanorevseev@example.org,+7 (885) 576-75-24,8 271 281 4834,False
14523,Бронислав,Доронина,Procurement Manager,cmakarova@example.org,+7 (417) 238-34-29,80055115451,False
3522,Антонина,Турова,Sales Director,kondratevaverki@example.net,8 981 199 4145,8 (150) 109-5702,False
5386,Вадим,Горбачев,IT Manager,moiseevjulian@example.com,+7 (853) 085-57-05,+73116982905,False
7540,Фёкла,Козлов,CTO,vladimirovaelizaveta@example.org,8 (715) 381-44-36,+7 110 020 1932,False
2803,Нестор,Голубев,Sales Director,pavelrusakov@example.net,8 (328) 535-98-64,+79042428504,False
11843,Ульяна,Доронина,Procurement Manager,dmitrimironov@example.net,8 (134) 112-5796,8 (190) 708-15-26,False
3782,Андроник,Исаев,CFO,ygureva@example.net,+7 929 012 9759,81433212031,False
9998,Панкратий,Симонов,CFO,danila_2018@example.org,8 652 517 7402,8 733 718 98 22,True
9674,Клавдий,Сорокин,CTO,faleksandrov@example.com,8 567 472 28 68,8 (147) 425-4312,False
9071,Майя,Бирюкова,IT Manager,hpotapov@example.net,8 (034) 197-6415,+7 514 258 1394,False
337,Никодим,Мельникова,Sales Director,foma16@example.org,8 (307) 045-28-21,+7 (542) 291-8505,True
7429,Татьяна,Чернов,CEO,silinaristarh@example.net,+7 122 111 1817,+7 (966) 000-86-84,False
10756,Эрнест,Бобров,CTO,rodion_2018@example.org,+7 (208) 461-84-83,8 (893) 857-0016,False
14802,Дарья,Горбачева,CTO,lihachevemmanuil@example.net,8 100 543 3234,+7 (319) 263-48-54,True
11405,Терентий,Крылов,Procurement Manager,kulakovagafon@example.org,+7 347 026 5448,+7 401 690 33 17,True
835,Лукьян,Шаров,IT Manager,andreevamarija@example.org,84592036722,+7 954 657 27 78,False
14203,Радован,Карпова,Procurement Manager,subbotinaoktjabrina@example.com,83459043348,87061232591,True
11713,Ия,Казакова,CTO,agafon2015@example.com,+74335167805,+7 (999) 407-10-70,False
1686,Игнатий,Никонова,Sales Director,aleksandra_29@example.org,+7 (618) 669-66-83,+7 (697) 716-53-92,False
8207,Александра,Тарасов,Sales Director,koshelevegor@example.org,+73696591227,+7 282 502 3859,False
3263,Лев,Соловьева,Procurement Manager,agap_2020@example.org,+7 063 149 2035,8 (797) 280-8301,False
8176,Анжела,Ермаков,IT Manager,alekse_2024@example.org,8 643 430 15 50,8 245 667 17 23,True
9746,Фёкла,Рыбаков,CEO,narkis_2010@example.org,8 100 308 42 11,8 (957) 018-19-17,True
9594,Жанна,Соловьев,CFO,polina_1972@example.org,+7 193 004 22 39,+7 (242) 796-9727,False
8803,Потап,Куликов,CFO,avde_1978@example.com,8 (729) 933-14-43,+7 818 352 89 63,False
2306,Венедикт,Егоров,CTO,valentin_1973@example.com,+71324106087,8 998 682 7956,False
12474,Фома,Макаров,Procurement Manager,ljubomirgromov@example.org,8 (673) 183-4592,8 (176) 557-2792,False
1548,Мария,Котова,IT Manager,fsimonova@example.com,8 (348) 204-30-78,+7 409 500 96 43,False
5533,Игнатий,Аксенов,CFO,kuprijan1975@example.net,+7 436 819 10 51,+7 003 102 8615,False
3550,Вера,Ефремова,CFO,evfrosinija_1987@example.com,8 (328) 905-17-95,+7 846 908 97 42,False
10918,Артем,Веселова,Procurement Manager,evse02@example.net,+7 (813) 165-38-53,+7 (491) 013-4088,True
8244,Терентий,Соколова,CTO,petrovmiron@example.org,+7 (556) 132-5311,+71912858643,True
47,Валентин,Сысоев,CFO,subbotinermil@example.net,+7 (585) 390-71-62,8 507 362 75 34,False
8068,Ефрем,Кузнецова,Sales Director,taras58@example.net,8 684 091 72 20,8 (479) 458-73-43,False
7678,Радован,Цветков,Procurement Manager,rozhkovbojan@example.net,85100427974,8 281 042 7767,True
2677,Твердислав,Федосеев,CFO,shashkovaoktjabrina@example.org,+7 835 473 7029,8 713 971 6865,False
2750,Лаврентий,Зуева,IT Manager,bobilevkazimir@example.com,8 (322) 162-0016,+7 (556) 959-84-81,True
2591,Петр,Романов,CFO,galina_1980@example.net,+7 (972) 103-99-56,8 (597) 408-2827,False
4645,Радислав,Андреева,IT Manager,andre2005@example.org,+7 (690) 734-49-75,8 (899) 264-6090,False
1896,Феликс,Федосеева,CEO,tvorimir_1991@example.com,+7 (466) 959-17-50,8 324 077 1532,True
10746,Радислав,Медведева,IT Manager,djachkovstojan@example.org,8 (985) 543-0152,+7 (469) 229-57-47,False
12030,Терентий,Бирюкова,Procurement Manager,opestov@example.com,+7 (610) 479-8467,+7 375 054 08 51,False
6111,Леонтий,Самойлов,Procurement Manager,bronislav_04@example.net,8 330 611 6848,+7 (469) 099-46-70,False
5246,Милован,Корнилов,Sales Director,varfolometurov@example.net,+73463593773,81950786696,False
3007,Соломон,Абрамова,Procurement Manager,andre_1980@example.net,+78832525671,+7 (366) 269-66-47,False
3231,Демид,Андреев,CTO,spiridonjakovlev@example.org,+7 976 848 58 42,+7 (208) 618-27-47,False
11928,Ерофей,Щукин,CTO,rodion1986@example.net,8 (606) 620-0502,+7 (530) 813-8427,False
4129,Никанор,Прохоров,CEO,drozdovfedor@example.com,+73407386911,+7 769 174 44 44,False
13059,Трофим,Сазонов,IT Manager,alekseevaevdokija@example.com,+7 (975) 971-58-54,+7 (208) 945-6125,False
14248,Иван,Стрелков,IT Manager,voronovamargarita@example.org,+7 838 851 09 28,8 (312) 579-78-03,False
14571,Влас,Беспалова,CFO,beljaevpankrati@example.net,+7 091 862 9466,+75515617011,True
6595,Ладимир,Жуков,CTO,andron_2016@example.net,8 (493) 974-00-83,89164927988,False
2602,Прохор,Семенов,CTO,krjukovefrem@example.net,8 (814) 920-2126,8 (267) 725-23-41,True
8338,Александра,Белозерова,CEO,merkushevnikifor@example.org,+7 641 869 86 25,+78727380892,False
5595,Исидор,Сергеева,Procurement Manager,varlaam2016@example.org,8 770 990 71 25,8 (189) 818-5760,False
1665,Тамара,Крюкова,CTO,iodintsov@example.net,+7 (149) 190-3950,+7 (560) 664-2294,False
10182,Валерия,Матвеева,CEO,fedorbelozerov@example.com,+77191383153,+7 258 600 66 44,False
8910,Вышеслав,Щукин,CEO,zaharovfedosi@example.org,+75112476916,8 (600) 979-09-94,False
9416,Сергей,Мясникова,CTO,ermolakarpov@example.net,80637647307,+7 (218) 334-22-06,False
1942,Никодим,Игнатов,CFO,mpotapova@example.com,8 103 164 66 31,+7 (172) 721-42-87,True
8002,Руслан,Баранов,CTO,burovagge@example.org,8 (136) 894-94-71,+7 424 748 48 96,False
6247,Таисия,Калинин,IT Manager,pimenvolkov@example.com,8 (963) 445-04-71,+7 (230) 308-9662,False
9926,Валентин,Мишин,CEO,dobroslav28@example.org,+7 (736) 180-97-69,8 155 222 9987,False
965,Егор,Зуев,CFO,efrem2020@example.org,+74424191345,+7 062 308 60 11,False
2176,Яков,Волков,CTO,prohor22@example.org,8 (064) 815-14-08,83849150047,False
9507,Софрон,Туров,Sales Director,svjatopolk_67@example.net,8 594 631 60 09,+77190166404,False
6366,Аким,Трофимова,IT Manager,klavdi_2009@example.net,82695215010,8 (521) 531-2244,False
5461,Радислав,Козлова,IT Manager,umelnikov@example.org,+77293408385,+76042335899,False
8186,Аникей,Авдеева,Sales Director,harlampi31@example.org,8 282 226 54 18,+71726272534,True
13954,Эдуард,Копылова,IT Manager,makarovevse@example.net,8 374 672 14 62,+7 (025) 659-7512,True
12662,Терентий,Казакова,CFO,wkulikova@example.net,+7 (433) 730-1642,86428971787,False
6542,Василий,Громова,CEO,evstafi_1989@example.com,+7 (479) 455-3055,+7 (657) 595-8344,True
14810,Аникита,Бобров,Procurement Manager,svetozareliseev@example.net,8 353 833 78 00,+74202076979,True
8969,Лидия,Колобов,IT Manager,petuhovaija@example.com,+7 949 993 6526,+7 (370) 608-95-49,False
924,Станимир,Туров,Procurement Manager,fedoseevakira@example.net,+71565908278,+7 545 663 87 18,False
13793,Илья,Комарова,Procurement Manager,mitofan04@example.org,8 (206) 732-24-77,+7 187 420 91 50,False
8493,Феликс,Беспалова,CFO,danilavlasov@example.net,+7 (080) 234-9296,8 639 333 8562,True
5877,Виктория,Щербакова,Procurement Manager,rjurik12@example.com,+7 (291) 867-5396,+76312623258,True
958,Савелий,Кудрявцев,CEO,vorobevaalina@example.net,8 269 586 8822,8 (589) 200-4609,False
10579,Сильвестр,Ефремова,CEO,miheevepifan@example.org,+7 (875) 716-8529,8 (709) 669-5281,False
711,Прохор,Беспалова,IT Manager,bobilevtimur@example.net,88620015672,8 (748) 406-7028,False
9191,Автоном,Хохлов,Sales Director,varfolome_1975@example.org,+7 380 602 4665,+7 (903) 240-6827,False
5361,Лука,Калинин,Procurement Manager,jaropolk1995@example.org,8 724 266 7727,8 (153) 632-68-90,False
4542,Сигизмунд,Потапов,CTO,jakub46@example.com,8 958 898 99 33,+7 703 070 41 96,True
7903,Глафира,Михайлова,CFO,veselovaalla@example.net,8 054 583 9738,8 (887) 361-51-89,False
9908,Савелий,Сафонов,CTO,ribakovaolimpiada@example.org,+7 818 756 91 97,81753401188,False
3940,Изот,Белякова,CFO,torehova@example.com,8 244 348 40 33,8 (745) 654-1534,False
8389,Бажен,Гусева,CEO,klavdija1976@example.org,8 803 289 52 08,8 396 767 30 43,False
7484,Ананий,Кудряшова,Sales Director,gedeon1988@example.net,82911737565,8 (443) 594-03-36,False
8261,Гедеон,Гришина,Sales Director,vorobevkir@example.org,+7 (955) 358-73-34,8 966 371 87 12,False
8272,Ювеналий,Бобылев,CEO,kotovfoka@example.org,8 082 875 26 94,8 513 715 16 80,False
8641,Ефрем,Панов,Procurement Manager,orlovaija@example.org,+7 027 345 95 55,+70007531079,False
14515,Кира,Киселева,CFO,milovanorlov@example.com,+75598404951,+7 718 278 0443,False
12746,Панфил,Костин,CEO,vladilen80@example.net,8 691 458 2933,8 576 847 77 72,False
11334,Сидор,Титов,Sales Director,feoktistsolovev@example.net,8 (956) 851-99-99,8 837 447 0870,False
3807,Синклитикия,Зимина,CTO,zhdanovpanfil@example.org,8 (828) 875-8204,+7 (639) 786-60-82,False
14917,Зинаида,Третьякова,IT Manager,avdeevkir@example.net,+7 (653) 330-88-77,+7 (823) 302-63-16,False
13935,Боян,Красильников,CFO,fignateva@example.net,8 (622) 520-8891,+7 489 055 89 37,False
7285,Терентий,Гришина,CEO,oksana21@example.com,8 (410) 355-7474,+7 (279) 187-18-33,False
8712,Венедикт,Бобылев,CFO,rkrilova@example.com,81691390468,+7 (034) 211-7779,False
11843,Селиван,Брагина,CTO,silanti_56@example.org,84713090715,+7 357 811 7256,False
9339,Александр,Большаков,Sales Director,akim_1979@example.com,+7 493 689 2583,+7 (124) 601-24-66,False
4559,Антонин,Дмитриева,Sales Director,fortunat_2006@example.net,+7 276 336 55 25,87803431390,True
6351,Силантий,Баранов,IT Manager,ekaterina1986@example.net,+7 (040) 317-57-53,8 207 380 07 29,False
2390,Устин,Борисова,Sales Director,milovan1995@example.net,+74010120849,+7 492 819 72 33,False
13745,Викторин,Гордеева,CFO,regina51@example.net,8 899 907 9817,8 415 948 5808,False
12073,Христофор,Белоусов,Sales Director,tamara_2005@example.com,+7 462 859 1470,+7 136 841 9154,False
9359,Панкратий,Козлов,CFO,nikifor14@example.org,8 623 577 4446,8 822 401 03 32,False
8642,Борислав,Шестакова,CFO,ivanovaevpraksija@example.com,8 932 043 01 92,+7 (165) 790-2229,False
9908,Никита,Семенов,CFO,apollonafanasev@example.com,8 412 607 4785,87129693271,False
7281,Нифонт,Лыткина,CFO,emilija83@example.net,+7 (659) 695-25-15,8 451 560 15 63,True
2028,Ананий,Пестов,CEO,nikiforovevlampi@example.org,+7 438 853 7413,+7 (327) 333-0927,False
2752,Тарас,Ситникова,CEO,elizarkiselev@example.org,8 477 096 0770,8 453 323 5346,False
3404,Михаил,Панова,IT Manager,julikuznetsov@example.net,+7 560 443 49 88,8 600 557 2719,True
11374,Нина,Якушева,CEO,pestovamaja@example.net,89439985916,+7 232 499 13 92,False
5525,Капитон,Трофимова,IT Manager,subbotinauljana@example.org,+7 (427) 902-00-85,8 991 834 9756,True
3469,Светлана,Мишин,Sales Director,evpraksija_94@example.org,+7 (280) 532-66-85,+75279826228,False
6356,Феликс,Соколова,CFO,rmatveeva@example.net,89930131111,+7 669 141 82 50,False
11857,Екатерина,Сергеев,IT Manager,ignatovamarija@example.net,+7 945 044 6470,8 (565) 892-7808,False
9448,Соломон,Ситникова,CFO,arhip05@example.org,8 (962) 890-12-39,8 179 677 57 00,False
5988,Исай,Маслова,CFO,sisoevruben@example.org,82867914705,+78958099245,False
1453,Карл,Селезнев,Sales Director,luchezar1988@example.net,8 (096) 049-2145,8 640 331 6320,False
12750,Вячеслав,Федоров,Sales Director,lknjazev@example.org,+7 194 105 3198,87104693397,False
9370,Глеб,Зиновьева,CEO,iermakova@example.org,+7 558 399 0345,+79777093344,False
4841,Исай,Дорофеева,IT Manager,silanti22@example.com,+7 198 039 3967,+74344435523,False
3212,Остап,Исаев,Procurement Manager,matve90@example.org,+7 (151) 272-89-13,8 (901) 148-3596,False
5309,Мартын,Селезнева,IT Manager,sevastjanlavrentev@example.com,+7 (787) 557-5457,+7 601 657 1330,False
13943,Матвей,Максимов,Sales Director,mihail_57@example.net,+7 894 605 03 02,8 394 552 88 27,False
11823,Ананий,Дьячкова,Sales Director,kirillovsvjatopolk@example.net,+7 (997) 727-2877,8 (526) 127-82-29,True
8896,Парамон,Беспалов,CTO,pahom2019@example.net,8 961 901 14 35,8 (689) 102-7176,False
7704,Тит,Данилова,Procurement Manager,gorbachevaevgenija@example.org,8 010 309 9324,+77069307998,True
4532,Венедикт,Фомичев,IT Manager,ippolit17@example.com,85874852958,+7 (241) 221-11-81,False
4710,Доброслав,Беляков,Sales Director,qbeljakov@example.com,89541297941,+7 974 137 5296,False
9167,София,Самсонова,CFO,terenti90@example.com,+71732203647,84540488539,False
14384,Силантий,Григорьев,CEO,harlampi60@example.net,8 (734) 180-31-86,8 669 364 4580,True
1474,Савватий,Баранов,Sales Director,pankrati_71@example.com,+7 876 420 6669,+7 (463) 725-71-29,False
5575,Эдуард,Романова,CTO,samsonovfilipp@example.net,+7 (827) 291-15-02,8 012 768 27 55,False
6332,Елена,Сорокин,Sales Director,aksenovfilipp@example.net,+7 (005) 951-65-97,+7 (439) 616-93-15,True
9623,Влас,Павлов,CTO,dorofeevhariton@example.com,8 461 027 0293,+7 (288) 735-2025,False
6429,Ермил,Емельянова,Sales Director,maksimiljan_23@example.org,+7 (462) 209-64-14,+76714284195,False
14353,Август,Шарапов,Procurement Manager,smirnovpankrati@example.net,+7 (811) 865-15-69,+7 485 539 2532,False
11913,Варфоломей,Григорьев,CEO,stretjakova@example.com,+7 (363) 863-20-82,+7 (090) 437-9616,False
1126,Рубен,Волков,CEO,vsevolodblinov@example.com,8 461 788 4398,8 (690) 282-95-73,True
3575,Елена,Мамонтова,Sales Director,ekaterina_66@example.org,+7 291 350 2179,8 (747) 813-3047,False
9255,Ким,Захаров,CEO,avdeevereme@example.com,+76846529177,+78785361260,False
745,Фирс,Лобанова,CEO,silinaanastasija@example.net,8 589 279 32 18,+7 (836) 130-8894,False
2745,Валентина,Доронин,CFO,davdeev@example.net,8 242 969 88 94,83743210064,False
14851,Мирон,Бурова,Sales Director,marija_17@example.net,8 506 738 5770,+7 (408) 134-2884,False
1417,Филимон,Петрова,CFO,mmiheeva@example.net,+7 (862) 695-81-71,+76238569230,False
4937,Ефрем,Филатов,IT Manager,isakovgavrila@example.com,8 186 000 51 22,8 (668) 105-88-11,False
7443,Христофор,Степанова,Procurement Manager,efimovaleksandr@example.org,+74145968612,+7 547 610 32 64,False
13124,Вячеслав,Крылов,CEO,bronislavbobilev@example.org,8 785 700 24 00,+7 (654) 841-4877,True
4537,Зосима,Рогова,Procurement Manager,gedeon_1981@example.net,+7 476 105 8251,8 908 189 92 25,False
10818,Алевтина,Горшков,CEO,sdorofeev@example.net,+7 (688) 867-29-24,8 875 268 48 43,False
4655,Милица,Игнатьев,Sales Director,vzhdanova@example.org,+7 148 625 30 01,+7 (460) 920-29-57,False
4166,Сидор,Колобова,CTO,ysilin@example.com,8 991 918 8513,+7 (912) 503-60-95,True
4569,Порфирий,Силин,Procurement Manager,cheslav63@example.com,+7 886 889 96 86,+7 812 339 02 75,False
4781,Радислав,Хохлова,IT Manager,molchanovaanzhelika@example.org,83874976863,+7 302 396 46 94,False
8535,Синклитикия,Панфилов,IT Manager,valentina2003@example.org,82468294958,+7 (258) 798-04-96,False
4947,Викторин,Юдин,IT Manager,valentina_1976@example.org,8 (670) 949-3988,8 421 896 31 97,False
2845,Прохор,Селиверстов,CEO,vladimir1976@example.com,+72080988015,+7 147 614 7725,False
