id,client_id,first_name,last_name,position,email,phone,mobile,is_primary
33,4184,Софрон,Гаврилов,Technical Lead,софрон.гаврилов@ip.com,8 842 378 8675,+78268783701,False
34,2612,Валерий,Устинов,HR Director,валерий.устинов@rao.org,+7 473 708 29 77,+7 507 829 76 27,False
35,695,Виктория,Тихонов,Marketing Manager,виктория.тихонов@evrosibenergo.info,+7 (675) 154-7110,87272163415,False
36,128,Владимир,Уваров,CFO,владимир.уваров@ikea.biz,8 (945) 770-79-60,80454845705,False
37,477,Ульяна,Егоров,CEO,ульяна.егоров@korporatsija.biz,84410950082,+7 127 727 51 82,True
38,1954,Аркадий,Трофимова,Technical Lead,аркадий.трофимова@rodionova.biz,82484910329,8 (792) 050-23-26,False
39,2662,Спиридон,Николаева,CTO,спиридон.николаева@oao.com,+77760173792,8 704 072 70 80,False
40,322,Рюрик,Смирнова,Sales Manager,рюрик.смирнова@ao.biz,8 252 527 19 44,84098216121,False
41,4204,София,Ильина,CTO,софия.ильина@pervi.org,+7 (837) 037-1886,8 (481) 428-22-52,False
42,2961,Лучезар,Коновалова,Marketing Manager,лучезар.коновалова@rao.biz,+7 250 988 9033,8 139 991 7207,False
43,2133,Святослав,Корнилов,Technical Lead,святослав.корнилов@rao.com,+75956151866,+7 148 357 7692,True
44,3515,Ульян,Кононова,Sales Manager,ульян.кононова@mironova.biz,8 364 683 7203,+7 591 558 2595,False
45,1915,Олимпий,Рябов,HR Director,олимпий.рябов@oao.biz,8 154 271 5112,8 (668) 403-1413,False
46,1766,Фадей,Соловьева,CTO,фадей.соловьева@gugl.net,86905674362,+7 312 250 75 93,True
47,1614,Николай,Зимин,CFO,николай.зимин@komarov.edu,+7 (273) 358-0345,+70910991489,False
48,3512,Милован,Носов,Sales Manager,милован.носов@ip.net,8 548 199 26 75,+7 123 041 9046,True
49,4473,Арсений,Гурьев,CFO,арсений.гурьев@ooo.org,+7 (359) 103-7272,8 (324) 656-0791,False
50,2521,Варвара,Романов,CTO,варвара.романов@td.ru,+7 (478) 270-45-73,89227065731,False
51,2645,Валентина,Сорокин,CTO,валентина.сорокин@marija-ra.com,+7 (067) 396-59-49,+7 (980) 624-1989,True
52,299,Евдоким,Доронин,Sales Manager,евдоким.доронин@oao.ru,84722625955,+7 (606) 220-56-66,True
53,544,Карл,Родионова,Sales Manager,карл.родионова@antonova.net,8 (696) 020-18-81,+7 (225) 219-65-73,False
54,4895,Гедеон,Морозов,Technical Lead,гедеон.морозов@npo.net,8 097 187 93 07,8 (563) 610-75-34,False
55,4140,Парфен,Киселев,Technical Lead,парфен.киселев@zao.org,8 (143) 690-5044,8 224 494 05 85,False
56,432,Ефрем,Копылов,CTO,ефрем.копылов@omega.ru,+78039592073,+7 438 322 2437,False
57,4561,Лучезар,Лаврентьев,CFO,лучезар.лаврентьев@rao.org,8 (797) 499-61-13,89082353689,True
58,3234,Галактион,Куликов,HR Director,галактион.куликов@kolesnikov.net,+7 065 500 4869,8 (708) 906-0267,False
59,60,Майя,Некрасова,HR Director,майя.некрасова@yudin.com,+78399223733,+70476403617,False
60,3800,Аникита,Крюков,HR Director,аникита.крюков@npo.ru,8 608 542 0588,88370532947,False
61,3560,Касьян,Емельянова,Project Manager,касьян.емельянова@ao.edu,8 219 785 81 76,89303174763,False
62,4534,Константин,Козлова,Technical Lead,константин.козлова@gorbacheva.net,8 650 825 16 90,8 270 352 0163,False
63,2814,Эмилия,Полякова,Sales Manager,эмилия.полякова@konstantinov.edu,8 813 943 9103,+7 (977) 197-08-29,True
64,4863,Ипат,Маркова,Sales Manager,ипат.маркова@ao.ru,+77831738138,8 548 730 28 63,False
65,2911,Татьяна,Пономарев,Project Manager,татьяна.пономарев@ip.org,+78041151588,80392095162,False
66,87,Валерий,Виноградов,HR Director,валерий.виноградов@npo.edu,88425001944,+7 (988) 737-83-34,False
67,777,Устин,Большакова,Sales Manager,устин.большакова@npo.org,+7 156 352 0320,+7 (960) 559-1036,False
68,4085,Симон,Горбунова,Sales Manager,симон.горбунова@zao.biz,8 (935) 867-7185,8 (993) 444-1755,True
69,1690,Епифан,Харитонова,HR Director,епифан.харитонова@npo.net,+7 (133) 127-99-69,+74710015613,True
70,931,Агафон,Дьячков,CTO,агафон.дьячков@ucl.biz,+7 (436) 414-6726,8 874 535 1636,True
71,1464,Прокофий,Сысоева,Sales Manager,прокофий.сысоева@ao.com,+7 (672) 982-3843,+76711456391,False
72,1039,Василиса,Тетерин,Marketing Manager,василиса.тетерин@oao.com,+7 786 057 4764,+7 724 396 0421,True
73,1884,Пров,Захарова,HR Director,пров.захарова@zao.ru,+7 267 960 9394,+7 (996) 980-3156,False
74,3024,Платон,Дьячков,Marketing Manager,платон.дьячков@ooo.info,8 (906) 805-6867,+7 (614) 763-19-22,False
75,4663,Селиван,Вишнякова,Project Manager,селиван.вишнякова@pahomov.net,+74858327018,8 057 325 84 34,False
76,1192,Леон,Соболев,Marketing Manager,леон.соболев@ao.net,8 (997) 433-28-83,8 (381) 626-49-16,False
77,970,Фотий,Кузьмин,HR Director,фотий.кузьмин@zao.ru,+77509666978,+7 (745) 030-73-44,False
78,487,Данила,Медведева,CTO,данила.медведева@nikonov.edu,8 (767) 751-70-84,8 (478) 079-08-76,False
79,1288,Наталья,Кузьмин,Technical Lead,наталья.кузьмин@zao.net,8 635 820 99 88,89493923396,False
80,3477,Демид,Наумова,Technical Lead,демид.наумова@npo.ru,+7 289 225 9837,8 285 411 3093,False
81,747,Степан,Вишнякова,CFO,степан.вишнякова@lavrenteva.net,+78749822779,+7 (029) 195-2368,False
82,4171,Агафья,Павлов,Sales Manager,агафья.павлов@sberbank.info,8 (895) 231-5575,+7 424 940 15 23,False
83,4713,Константин,Соболева,Sales Manager,константин.соболева@zao.biz,8 915 420 4352,84619366841,False
84,2633,Измаил,Иванов,Marketing Manager,измаил.иванов@oao.biz,8 799 596 58 71,+7 898 321 1973,False
85,4074,Андрей,Кошелев,HR Director,андрей.кошелев@npo.ru,+7 (901) 375-3486,+76566299654,False
86,3759,Амвросий,Селиверстов,Technical Lead,амвросий.селиверстов@ip.biz,8 (263) 379-03-22,+7 (675) 245-5643,False
87,3512,Климент,Михеев,CFO,климент.михеев@npo.info,+7 125 853 90 64,+7 574 080 04 48,False
88,159,Борис,Панов,Technical Lead,борис.панов@rao.com,+7 (004) 074-2858,84761923261,False
89,2069,Виссарион,Тарасов,Technical Lead,виссарион.тарасов@subbotina.com,8 (611) 580-2892,+7 937 715 16 93,False
90,4698,Эммануил,Селезнев,Marketing Manager,эммануил.селезнев@verni.edu,+7 (852) 803-06-53,8 473 840 2195,False
91,1500,Мефодий,Кондратьева,CEO,мефодий.кондратьева@ip.info,8 (252) 821-9023,8 (200) 608-54-87,False
92,2840,Викторин,Исаев,HR Director,викторин.исаев@npo.org,+7 052 137 8910,8 118 414 2035,False
93,3249,Артемий,Беспалова,Sales Manager,артемий.беспалова@zao.edu,8 (410) 602-3542,82379874550,False
94,4552,Иванна,Юдин,CEO,иванна.юдин@rao.edu,86570144836,+7 410 713 1343,False
95,748,Олег,Кудрявцева,CFO,олег.кудрявцева@zao.biz,+7 (557) 318-69-80,8 (610) 742-9548,True
96,3195,Аникей,Полякова,Technical Lead,аникей.полякова@npo.info,8 (914) 402-5644,8 (990) 977-08-51,False
97,2945,Савватий,Рыбаков,Marketing Manager,савватий.рыбаков@npo.org,8 330 612 57 75,+7 (662) 945-2010,False
98,1038,Вышеслав,Дорофеева,HR Director,вышеслав.дорофеева@timofeev.info,8 (697) 599-52-37,+71447683527,False
99,4562,Эмилия,Блинов,CEO,эмилия.блинов@npo.info,+7 (028) 813-17-79,+7 340 364 18 35,False
100,92,Михаил,Ефремова,Project Manager,михаил.ефремова@isakov.ru,8 (495) 529-6922,+7 045 675 16 12,False
101,1186,Василий,Мясникова,CEO,василий.мясникова@rao.com,8 054 769 32 84,8 (476) 314-35-65,False
102,4033,Петр,Бирюкова,Marketing Manager,петр.бирюкова@mezhdunarodni.biz,+77429758794,+7 379 608 6488,True
103,2487,Матвей,Нестеров,CTO,матвей.нестеров@oao.com,8 (147) 231-5060,+7 744 910 14 01,False
104,4039,Никон,Артемьев,Marketing Manager,никон.артемьев@oao.ru,+73605737621,+7 783 595 8957,False
105,1235,Максимильян,Смирнов,HR Director,максимильян.смирнов@ip.net,+78065692373,8 319 004 3212,False
106,502,Демид,Белозерова,Project Manager,демид.белозерова@ermakova.ru,8 (858) 039-0998,8 (456) 026-88-19,True
107,3568,Иосиф,Комиссарова,CFO,иосиф.комиссарова@ip.biz,8 (060) 938-6602,8 102 138 7186,False
108,1438,Вышеслав,Смирнова,Technical Lead,вышеслав.смирнова@ip.ru,8 171 744 4567,84725799530,True
109,2570,Дорофей,Фадеев,Marketing Manager,дорофей.фадеев@vebrf.net,+7 727 445 91 49,8 826 052 2515,False
110,4835,Пелагея,Титова,CFO,пелагея.титова@ooo.com,8 655 653 2715,+76010565405,False
111,883,Синклитикия,Герасимова,CTO,синклитикия.герасимова@ao.org,8 (716) 361-12-03,8 393 090 5395,False
112,2634,Кузьма,Рогова,CEO,кузьма.рогова@ooo.ru,+7 (645) 805-43-15,+7 740 619 8580,True
113,914,Любим,Щербакова,Project Manager,любим.щербакова@ooo.net,+7 (456) 887-6911,+7 482 390 0923,False
114,4817,Роман,Федотова,CEO,роман.федотова@oao.ru,8 256 282 96 80,8 (110) 065-53-99,False
115,325,Клавдий,Третьяков,Technical Lead,клавдий.третьяков@forteinvest.com,+7 (137) 530-35-81,+76272947588,True
116,1193,Милица,Ларионов,CFO,милица.ларионов@npo.ru,8 413 676 1932,+7 (560) 351-26-25,False
117,4572,Владислав,Сергеева,Sales Manager,владислав.сергеева@semenov.com,+7 (699) 137-91-26,+7 (642) 819-57-52,False
118,2555,Валерьян,Беляев,CTO,валерьян.беляев@rosatom.info,8 (700) 658-6572,8 661 876 2497,True
119,3240,Светлана,Константинова,Technical Lead,светлана.константинова@ooo.biz,+7 139 256 89 57,8 (442) 285-0922,False
120,1469,Вадим,Зиновьев,Sales Manager,вадим.зиновьев@ip.ru,8 972 362 6632,+7 (701) 292-0471,False
121,986,Поликарп,Потапов,Marketing Manager,поликарп.потапов@ooo.ru,8 (893) 019-34-89,+79249690308,False
122,1420,Святополк,Авдеев,CEO,святополк.авдеев@berlin-hemi.info,+7 445 521 6343,8 122 049 64 09,False
123,242,Нинель,Кудряшова,Sales Manager,нинель.кудряшова@ooo.net,8 (013) 276-4187,+7 996 715 4471,False
124,4378,Святослав,Зуев,Project Manager,святослав.зуев@npo.org,+71870183298,8 (905) 782-33-92,False
125,2423,Спиридон,Макаров,CEO,спиридон.макаров@kulikova.com,8 (057) 810-36-31,83886809568,False
126,1170,Алексей,Абрамова,CEO,алексей.абрамова@ao.com,88577837269,8 117 400 36 18,True
127,3318,Макар,Калашникова,Marketing Manager,макар.калашникова@verni.biz,86101037346,8 148 195 2881,False
128,2606,Богдан,Гришина,CTO,богдан.гришина@kolobova.biz,8 (434) 656-61-79,+7 (933) 966-53-70,False
129,1805,Никифор,Сидорова,CFO,никифор.сидорова@oao.org,8 694 122 0396,8 (501) 911-00-04,False
130,3671,Руслан,Доронин,HR Director,руслан.доронин@nesterov.ru,+7 (800) 901-35-49,80487849643,False
131,148,Кир,Бобылев,CFO,кир.бобылев@zao.edu,80736398372,8 (845) 564-40-98,True
132,457,Владилен,Анисимов,Project Manager,владилен.анисимов@rao.info,+7 772 729 40 81,+7 (872) 690-96-94,False
133,1719,Тамара,Власова,Project Manager,тамара.власова@zao.info,8 (903) 262-9482,8 551 753 07 45,False
134,4659,Василиса,Агафонов,Technical Lead,василиса.агафонов@rozhkov.net,83405058416,80415007681,False
135,4883,Валентин,Медведев,CEO,валентин.медведев@ip.ru,+7 (742) 139-48-79,+7 (912) 538-5976,True
136,4890,Эммануил,Громов,HR Director,эммануил.громов@rao.org,+76849331972,8 (585) 636-4694,False
137,2974,Радован,Харитонов,HR Director,радован.харитонов@ao.org,+7 390 455 25 61,8 302 301 88 00,True
138,661,Дорофей,Ширяева,Sales Manager,дорофей.ширяева@es.net,8 491 822 8534,+7 (104) 424-9676,True
139,87,Геннадий,Владимиров,CFO,геннадий.владимиров@taif-nk.com,+7 991 759 7294,88504767759,True
140,1847,Спиридон,Копылов,CFO,спиридон.копылов@npo.org,+71618441551,+7 325 800 59 21,False
141,4058,Данила,Капустин,Project Manager,данила.капустин@npo.org,8 978 693 2746,85234769219,False
142,3793,Фортунат,Антонов,Technical Lead,фортунат.антонов@nesterov.biz,+7 (580) 486-88-51,8 461 338 3429,False
143,3563,Никон,Григорьев,Technical Lead,никон.григорьев@oao.ru,8 (702) 873-30-42,83199161524,False
144,2697,Елисей,Жданова,Marketing Manager,елисей.жданова@gruppa.biz,8 (314) 923-4334,86047532881,False
145,455,Родион,Михайлова,HR Director,родион.михайлова@zao.org,8 (459) 474-56-08,8 (880) 646-81-89,False
146,1923,Фрол,Журавлев,Marketing Manager,фрол.журавлев@ao.net,8 852 114 7540,+7 (275) 332-4427,False
147,724,Ладислав,Павлова,CTO,ладислав.павлова@ooo.com,+77762339621,8 (610) 782-9523,False
148,2764,Гаврила,Титова,CFO,гаврила.титова@ooo.info,+76629339227,+7 368 813 26 38,False
149,2861,Марина,Калашникова,CEO,марина.калашникова@ooo.edu,8 097 042 3951,+7 (376) 017-5351,False
150,3287,Игнатий,Баранов,CFO,игнатий.баранов@saveleva.edu,+7 (123) 648-51-60,8 112 983 2114,False
151,2994,Фортунат,Полякова,CEO,фортунат.полякова@konar.net,+7 (936) 197-8054,8 (565) 692-5141,True
152,2651,Агата,Лапина,HR Director,агата.лапина@oao.edu,+7 (430) 155-21-67,+71641260035,True
153,1309,Никифор,Галкина,CTO,никифор.галкина@birjukova.org,+75979917241,88883282044,False
154,2279,Кузьма,Зыков,Marketing Manager,кузьма.зыков@td.info,+78748737848,+7 (676) 021-28-22,False
155,4803,Аверкий,Воронов,CEO,аверкий.воронов@ip.edu,+7 801 674 99 02,+7 (667) 517-5926,False
156,4758,Мария,Гурьев,CEO,мария.гурьев@ao.net,8 (223) 514-58-83,+7 (022) 749-86-04,True
157,3500,Семен,Гущина,Marketing Manager,семен.гущина@npo.info,8 811 369 7936,8 (407) 705-20-12,True
158,3123,Бронислав,Зайцев,Sales Manager,бронислав.зайцев@tsenki.info,+7 560 486 7949,+7 (525) 152-52-77,False
159,2342,Ермолай,Андреев,Technical Lead,ермолай.андреев@ip.info,+72053903330,8 (472) 905-4206,False
160,2662,Наина,Герасимов,Sales Manager,наина.герасимов@zao.org,8 005 706 79 77,+7 (023) 886-7592,False
161,3322,Лариса,Громов,CTO,лариса.громов@zao.biz,8 492 054 2770,8 104 700 1308,False
162,1878,Артемий,Осипова,Project Manager,артемий.осипова@zao.org,+7 (169) 915-65-31,+7 958 320 62 70,True
163,1946,Кондратий,Егорова,CTO,кондратий.егорова@davidov.ru,8 532 290 7248,85729781367,False
164,1432,Евграф,Веселов,Technical Lead,евграф.веселов@npo.com,8 506 866 01 22,+7 (497) 475-0326,False
165,2758,Клавдия,Носов,HR Director,клавдия.носов@ip.biz,8 (074) 860-6751,+7 139 623 62 48,False
166,59,Нифонт,Костин,Sales Manager,нифонт.костин@general.com,+7 (120) 087-8397,8 526 145 8433,False
167,3465,Емельян,Котов,Technical Lead,емельян.котов@ao.biz,+7 852 722 78 00,8 035 545 6454,False
168,795,Казимир,Стрелков,HR Director,казимир.стрелков@ip.net,+76042646276,+7 (174) 345-81-27,False
169,314,Любосмысл,Ширяева,Sales Manager,любосмысл.ширяева@zaharova.info,84843894292,+7 621 136 5811,False
170,4270,Прохор,Брагин,CFO,прохор.брагин@npo.biz,+7 497 673 23 74,8 (979) 226-5014,False
171,4527,Юлий,Ситникова,CTO,юлий.ситникова@rao.com,+7 427 371 6173,+7 (699) 007-3295,False
172,416,Алевтина,Щербакова,HR Director,алевтина.щербакова@ip.info,+7 (617) 669-8957,+7 (730) 218-91-74,True
173,3650,Эмилия,Архипов,CTO,эмилия.архипов@kapustina.info,+7 459 191 8115,8 833 722 91 48,True
174,2996,Силантий,Комиссаров,Project Manager,силантий.комиссаров@martinova.net,+7 018 724 35 25,8 159 810 4404,False
175,4585,Демид,Суворова,CFO,демид.суворова@ooo.com,+7 (635) 291-81-06,+76421959839,False
176,2239,Валентина,Жданова,CTO,валентина.жданова@galkin.net,+7 (945) 860-53-38,+7 325 768 77 37,True
177,2089,Святополк,Борисов,Marketing Manager,святополк.борисов@vodokanal.net,+7 510 019 2641,8 (156) 746-16-68,True
178,4112,Вениамин,Брагин,CTO,вениамин.брагин@ooo.info,+7 (220) 560-12-97,8 (798) 100-7708,False
179,458,Наина,Беляев,CEO,наина.беляев@ao.ru,+7 611 560 90 15,8 (440) 840-6586,False
180,3064,Викентий,Афанасьев,CFO,викентий.афанасьев@kulagina.net,+7 025 275 3842,8 (196) 960-4747,False
181,1,Агап,Юдина,Technical Lead,агап.юдина@oao.biz,87770393600,8 634 692 32 67,False
182,3018,Мартын,Богданов,Marketing Manager,мартын.богданов@ip.biz,+74146471096,+7 490 639 24 58,True
183,488,Ульян,Морозов,CFO,ульян.морозов@zao.biz,88626062047,8 (946) 047-8046,False
184,2192,Евфросиния,Марков,Technical Lead,евфросиния.марков@bogdanova.com,+77535182733,8 (866) 259-84-93,False
185,2046,Олимпий,Мамонтов,CTO,олимпий.мамонтов@isakov.edu,+7 (797) 688-81-39,+7 (375) 495-5395,False
186,2623,Потап,Бобылева,Sales Manager,потап.бобылева@ooo.com,8 (149) 588-08-07,8 (958) 885-6903,False
187,3605,Трофим,Крылов,Project Manager,трофим.крылов@ip.com,+7 511 511 5834,+73098619030,False
188,1828,Вышеслав,Логинов,Project Manager,вышеслав.логинов@rao.org,+7 138 782 0576,+7 (883) 228-3146,True
189,3468,Нина,Горбачев,HR Director,нина.горбачев@safonov.edu,8 799 662 1436,+75580602237,False
190,4612,Венедикт,Панфилов,CFO,венедикт.панфилов@popov.org,8 (843) 962-28-52,+7 599 794 4071,True
191,1626,Лора,Фомина,CFO,лора.фомина@ooo.edu,88967100682,8 259 328 2774,False
192,334,Софон,Кулагин,CFO,софон.кулагин@oao.biz,+7 (306) 721-44-65,8 (191) 147-5973,False
193,3720,Лука,Мамонтов,CTO,лука.мамонтов@zao.edu,8 (305) 725-94-67,+7 (435) 456-71-58,False
194,366,Феоктист,Попова,HR Director,феоктист.попова@oao.org,+7 (837) 183-9607,83585205190,True
195,4861,Клавдия,Исакова,Project Manager,клавдия.исакова@ip.info,+7 126 506 3163,+7 (708) 240-8678,False
196,573,Рубен,Поляков,Marketing Manager,рубен.поляков@reno.net,+7 467 996 0357,8 (350) 601-11-08,False
197,1570,Святополк,Зимина,Marketing Manager,святополк.зимина@npo.biz,8 375 899 9850,+79734197332,False
198,3441,Мариан,Логинова,Technical Lead,мариан.логинова@ao.info,80229627230,8 762 657 1136,True
199,1670,Ирина,Жукова,CTO,ирина.жукова@oao.info,8 (945) 275-6159,+7 (021) 628-7462,False
200,538,Радим,Константинова,HR Director,радим.константинова@takeda.net,+72674222153,8 220 961 4023,False
201,45,Арефий,Гуляев,CTO,арефий.гуляев@uralvtormet.info,8 (596) 390-38-71,+7 977 132 7235,False
202,2207,Ольга,Меркушева,CFO,ольга.меркушева@ip.edu,8 370 243 00 46,+7 (408) 249-43-74,False
203,4101,Наум,Самойлов,CFO,наум.самойлов@zao.ru,87398139102,80034629080,False
204,2718,Антип,Рожков,Project Manager,антип.рожков@kamaz.com,+7 (261) 661-60-50,+7 (200) 187-2350,False
205,1417,Андрон,Пахомов,CFO,андрон.пахомов@zao.edu,+7 298 944 2932,8 914 328 7664,False
206,626,Григорий,Исаков,CTO,григорий.исаков@ooo.info,+7 786 961 21 72,8 (874) 566-27-33,False
207,2829,Валерий,Соловьева,Technical Lead,валерий.соловьева@metallservis.biz,+7 124 272 5618,88618586222,True
208,4015,Софон,Аксенова,CFO,софон.аксенова@zao.ru,+7 905 842 1305,8 (180) 569-7694,False
209,1377,Аггей,Гусев,CFO,аггей.гусев@oao.com,+7 (859) 162-3506,8 (243) 579-57-78,False
210,2168,Таисия,Максимов,Project Manager,таисия.максимов@gala-form.org,85262424514,8 397 531 6520,False
211,2547,Харлампий,Маслов,HR Director,харлампий.маслов@gruppa.org,+7 260 591 42 68,+77434484945,False
212,833,Евпраксия,Тетерин,CFO,евпраксия.тетерин@oao.edu,8 (838) 665-4199,+7 963 814 72 51,False
213,2137,Наркис,Щукина,HR Director,наркис.щукина@ip.com,+7 026 130 05 68,+7 708 861 4982,False
214,2859,Ян,Орехова,Sales Manager,ян.орехова@uvarov.org,8 461 554 3706,+7 046 834 87 63,False
215,480,Анжела,Рожкова,HR Director,анжела.рожкова@npo.com,+73755626323,8 409 128 4020,False
216,2321,Арсений,Ширяев,Technical Lead,арсений.ширяев@ip.ru,+75496283382,+7 (192) 631-70-35,False
217,968,Ананий,Евсеева,Sales Manager,ананий.евсеева@ooo.org,8 473 418 06 86,+7 (544) 600-1791,False
218,1261,Никодим,Третьякова,CEO,никодим.третьякова@rao.info,+7 (192) 051-06-10,+7 (438) 650-75-22,False
219,4476,Родион,Крюкова,CTO,родион.крюкова@npo.edu,8 (220) 336-72-96,+7 783 699 69 56,False
220,3309,Твердислав,Одинцов,CTO,твердислав.одинцов@ao.biz,84838116525,8 (387) 938-50-36,True
221,4651,Василиса,Федоров,CEO,василиса.федоров@rosmorport.ru,81675244318,+7 563 797 7588,False
222,1453,Назар,Миронов,Sales Manager,назар.миронов@folksvagen.edu,8 306 584 5656,8 (043) 387-0365,False
223,1266,Фортунат,Лукин,Marketing Manager,фортунат.лукин@rao.info,+7 (406) 723-7860,8 058 008 2189,False
224,727,Ян,Евдокимов,CEO,ян.евдокимов@artemev.com,+71088418442,+7 253 574 38 26,False
225,3923,Аполлинарий,Голубев,HR Director,аполлинарий.голубев@rao.org,+7 (141) 476-77-00,8 (818) 991-11-68,True
226,4144,Софрон,Виноградова,Sales Manager,софрон.виноградова@fomina.com,+7 188 506 8402,+7 (133) 748-1183,False
227,3954,Семен,Уваров,Project Manager,семен.уваров@ooo.ru,+7 (843) 357-2035,8 398 745 05 39,False
228,2052,Сидор,Корнилов,CTO,сидор.корнилов@ao.info,8 (616) 550-4623,+7 (712) 885-57-26,False
229,2859,Милен,Щукина,Project Manager,милен.щукина@ponomarev.org,+7 484 792 6679,+72646255545,False
230,758,Изот,Кузьмина,HR Director,изот.кузьмина@ferrero.ru,+7 (173) 786-70-87,8 (559) 824-51-49,False
231,1225,Валентина,Калинин,Project Manager,валентина.калинин@gruppa.info,8 858 105 0267,8 (365) 485-61-64,False
232,1361,Евфросиния,Блинов,Sales Manager,евфросиния.блинов@ao.ru,8 (184) 490-95-40,8 282 876 38 28,True
233,20,Степан,Некрасов,CFO,степан.некрасов@ooo.edu,+7 (962) 732-83-83,8 743 690 3911,False
234,17,Велимир,Сорокин,CEO,велимир.сорокин@evseeva.edu,+7 (830) 046-46-74,+7 (849) 600-15-01,False
235,3669,Бажен,Логинова,Sales Manager,бажен.логинова@ooo.biz,+7 496 773 12 82,+7 237 651 04 77,False
236,2928,Никодим,Белоусов,Project Manager,никодим.белоусов@ooo.ru,+7 (824) 128-0655,+7 358 187 16 27,False
237,4551,Геннадий,Павлов,CFO,геннадий.павлов@zao.edu,+7 (306) 994-38-47,8 (579) 552-68-96,True
238,3453,Ратибор,Гуляева,CTO,ратибор.гуляева@zao.net,+7 504 405 7624,8 (429) 495-62-33,False
239,4261,Любомир,Лапина,CTO,любомир.лапина@zhuravlev.com,+7 (491) 287-46-31,8 299 725 7147,True
240,3250,Варфоломей,Князев,CEO,варфоломей.князев@ao.biz,+7 (855) 033-6316,8 (705) 812-7665,True
241,2004,Валерьян,Пономарев,CFO,валерьян.пономарев@npo.ru,8 817 566 3353,88661356478,False
242,4833,Аскольд,Давыдова,CEO,аскольд.давыдова@ooo.biz,8 228 676 0894,+7 807 419 36 16,True
